Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
02.07.2018;04:00;-;44,28;44,28;38,08;38,08;38,08;-;44,28;36,44;38,08;34,7;34,7;-;38,08;38,08;44,36
02.07.2018;05:00;-;40,12;46;39,07;39,07;39,07;-;46;39,02;39,07;37,36;37,36;-;39,07;39,07;46
02.07.2018;06:00;-;49,49;49,49;49,49;61,14;49,49;-;49,49;48,78;49,49;49,02;49,02;-;49,49;49,49;49,49
02.07.2018;07:00;-;55,95;55,95;55,95;62;55,95;-;50,96;54,89;55,95;56;56;-;55,95;55,95;50,88
02.07.2018;08:00;-;54,92;54,92;54,92;65;54,92;-;54,02;56,86;54,92;58;58;-;54,92;54,92;51,05
02.07.2018;09:00;-;52,14;52,14;55,19;63,02;60,22;-;52,14;52,02;52,14;53,5;53,5;-;52,14;60,05;50,85
02.07.2018;10:00;-;50,82;50,82;54,83;62;63,68;-;50,82;49,79;49,48;49,89;49,89;-;49,48;63,38;50,82
02.07.2018;11:00;-;50,79;50,79;54,63;62;65,58;-;50,79;48,6;48,03;48,8;48,8;-;48,03;65,21;50,79
02.07.2018;12:00;-;50,95;50,95;56,26;56,42;64,6;-;50,95;46,21;46,86;45,1;45,1;-;46,86;65,16;50,8
02.07.2018;13:00;-;50,9;50,9;57,63;57,63;61,75;-;50,9;47,43;43,56;43,44;43,44;-;43,56;72,58;50,8
02.07.2018;14:00;-;50,94;50,94;57,63;57,63;60,82;-;50,94;47,43;44,46;42,67;42,67;-;44,46;72,32;50,64
02.07.2018;15:00;-;50,62;50,62;59,76;59,76;63,07;-;50,62;48,59;46,69;43,97;43,97;-;46,69;73,66;50,62
02.07.2018;16:00;-;50,19;50,46;57,44;60,37;64,7;-;50,46;48,07;49,49;45,89;45,89;-;49,49;67,6;50,46
02.07.2018;17:00;-;52,13;51,99;62;62;63,5;-;51,99;51,9;52,13;51,82;51,82;-;52,13;69,24;50,6
02.07.2018;18:00;-;55,38;55,38;62,47;62,47;60,71;-;55,24;53,68;55,38;54,66;54,66;-;55,38;65,65;50,59
02.07.2018;19:00;-;60,18;60,18;62,47;62,47;61,87;-;58,73;56,63;60,18;59,51;59,51;-;60,18;63,5;50,5
02.07.2018;20:00;-;59,02;59,02;59,02;62,01;59,02;-;57,6;55,54;59,02;58,6;58,6;-;59,02;59,02;50,55
02.07.2018;21:00;-;54,96;54,96;54,96;62,46;54,96;-;53,27;53,21;54,96;56,01;56,01;-;54,96;54,96;50,75
02.07.2018;22:00;-;51,97;51,32;54,5;60,5;54,5;-;51,32;52,45;54,5;56,34;56,34;-;54,5;54,5;50,9
02.07.2018;23:00;-;48,29;48,94;51,25;59;50,55;-;48,94;48,58;48,29;48,07;48,07;-;48,29;52,66;48,94
03.07.2018;00:00;-;42,23;48,53;42,23;59,19;42,23;-;48,53;48,76;42,23;44,5;44,5;-;42,23;42,23;48,53
03.07.2018;01:00;-;41,44;46,9;41,44;58,05;41,44;-;46,9;45,05;41,44;42,98;42,98;-;41,44;41,44;46,9
03.07.2018;02:00;-;45,18;45,18;41,71;54,19;41,71;-;45,18;43,34;41,71;41,46;41,46;-;41,71;41,71;45,18
03.07.2018;03:00;-;44,77;44,77;42,38;50,86;42,38;-;44,77;43,19;42,38;40,64;40,64;-;42,38;42,38;44,77
03.07.2018;04:00;-;43,02;44,56;43,02;50,59;43,02;-;44,56;41,62;43,02;40,5;40,5;-;43,02;43,02;44,56
03.07.2018;05:00;-;44,2;46,79;44,2;50,86;44,2;-;46,79;43,64;44,2;42;42;-;44,2;44,2;46,79
03.07.2018;06:00;-;50,24;50,21;50,24;59,19;50,24;-;50,21;50,8;50,24;52,04;52,04;-;50,24;50,24;50,21
03.07.2018;07:00;-;58;58;58;60,35;58;-;56,93;57,47;58;61;61;-;58;58;51,57
03.07.2018;08:00;-;60,4;60,4;61,89;63,45;61,89;-;60,4;57,37;61,89;58,1;58,1;-;61,89;61,89;51,67
03.07.2018;09:00;-;55,95;55,95;63;63;62,56;-;55,95;54,13;55,95;53,1;53,1;-;55,95;66,18;51,74
03.07.2018;10:00;-;53,45;53,45;62,96;62,96;62,52;-;53,45;52,17;52,9;51,4;51,4;-;52,9;67,63;51,79
03.07.2018;11:00;-;51,92;51,92;63,01;63,01;62,57;-;51,92;51,46;47,76;50,49;50,49;-;47,76;70,06;51,78
03.07.2018;12:00;-;52,58;52,58;62,78;62,78;62,8;-;52,58;47,71;42,72;47,18;47,18;-;42,72;73,24;51,53
03.07.2018;13:00;-;53,89;53,89;62,52;62,77;62,26;-;53,89;46,7;41,73;46,03;46,03;-;41,73;73,1;51,48
03.07.2018;14:00;-;53,51;53,51;62,01;65,46;64,5;-;53,51;46,75;41,43;45,08;45,08;-;41,43;73,97;51,34
03.07.2018;15:00;-;52,71;52,71;61,89;65,46;65,31;-;52,71;48,45;42,72;45,59;45,59;-;42,72;72,57;51,27
03.07.2018;16:00;-;50,96;50,96;61,96;66,01;67,4;-;50,96;50,91;44,81;49,62;49,62;-;44,81;72,67;50,96
03.07.2018;17:00;-;52,99;52,99;62;66,01;76,37;-;52,99;53,09;52,99;52,07;52,07;-;52,99;68,79;51,15
03.07.2018;18:00;-;55,94;55,94;63,17;63,17;76,59;-;54,94;56,38;55,94;55,4;55,4;-;55,94;68,98;51,14
03.07.2018;19:00;-;61,67;61,67;62,93;63,01;65,27;-;60,19;61,03;61,67;61,9;61,9;-;61,67;63,94;50,96
03.07.2018;20:00;-;63,03;63,03;63,03;64,01;63,03;-;61,52;59,68;63,03;62,4;62,4;-;63,03;63,03;50,97
03.07.2018;21:00;-;60,01;60,01;62,69;65,46;62,59;-;58,57;55,98;60,01;58,8;58,8;-;60,01;63,97;51,27
03.07.2018;22:00;-;54,9;54,9;65;65;63,95;-;53,59;56,21;54,9;57,5;57,5;-;54,9;70,28;51,71
03.07.2018;23:00;-;50,28;50,28;61,45;61,45;60,35;-;50,28;50,79;50,55;49,5;49,5;-;50,55;67,06;50,28
04.07.2018;00:00;-;48;47,99;48;69,42;48;-;47,99;49,13;48;48;48;-;48;48;49,8
04.07.2018;01:00;-;46,23;46,24;46,23;66,3;46,23;-;46,24;47,42;46,23;45,72;45,72;-;46,23;46,23;47,76
04.07.2018;02:00;-;45,8;45,8;45,8;61,31;45,8;-;45,8;45,89;45,8;44,93;44,93;-;45,8;45,8;47,31
04.07.2018;03:00;-;46,02;46,02;44,99;59,96;44,99;-;46,02;45,04;44,99;44,2;44,2;-;44,99;44,99;46,02
04.07.2018;04:00;-;45,44;45,44;45,44;59,95;45,44;-;45,44;45,05;45,44;44,04;44,04;-;45,44;45,44;46,95
04.07.2018;05:00;-;46,26;47,79;46,26;59,97;46,26;-;47,79;47,04;46,26;45,98;45,98;-;46,26;46,26;47,79
04.07.2018;06:00;-;52,55;52,55;52,55;67,95;52,55;-;51,16;53,92;52,55;53,89;53,89;-;52,55;52,55;51,1
04.07.2018;07:00;-;59,98;59,98;59,98;71,91;59,98;-;57,44;61,6;59,98;62,01;62,01;-;59,98;59,98;51,74
04.07.2018;08:00;-;62,64;62,64;62,64;83;62,64;-;61,14;66,3;62,64;66,39;66,39;-;62,64;62,64;51,77
04.07.2018;09:00;-;58,06;58,06;66,03;80;70;-;58,06;59,6;58,06;60;60;-;58,06;69,96;51,79
04.07.2018;10:00;-;57,92;57,92;63,3;75,01;73,23;-;57,92;57,13;56,53;57,3;57,3;-;56,53;67,24;51,73
04.07.2018;11:00;-;57,29;57,29;63,49;73,57;70;-;57,29;55,13;55,91;55,4;55,4;-;55,91;67,5;51,73
04.07.2018;12:00;-;54,03;54,03;62,83;69,41;71,36;-;54,03;52,07;57;52,09;52,09;-;51,92;68,51;51,69
04.07.2018;13:00;-;53,64;53,64;62,5;69,42;71,22;-;53,64;51,88;54,91;51,1;51,1;-;50,99;68,44;51,71
04.07.2018;14:00;-;53,67;53,67;62,01;76,94;71,31;-;53,67;51,86;53,96;50,8;50,8;-;49,58;68,43;51,73
04.07.2018;15:00;-;53,94;53,94;61,14;75;68,48;-;53,94;51,98;50,95;51,7;51,7;-;50,95;66,32;51,73
04.07.2018;16:00;-;53,97;53,97;60,5;76,11;69,9;-;53,97;52,76;53,53;52,92;52,92;-;53,53;65,12;51,72
04.07.2018;17:00;-;54,95;54,95;60,83;80;81;-;54,95;56,52;54,95;56,62;56,62;-;54,95;66,07;51,73
04.07.2018;18:00;-;57,97;57,97;60,83;76,11;64,08;-;57,97;60,61;57,97;60,39;60,39;-;57,97;64,08;51,64
04.07.2018;19:00;-;60,38;60,38;60,38;80;60,38;-;59,91;65,09;60,38;64,4;64,4;-;60,38;60,38;51,63
04.07.2018;20:00;-;59,93;59,93;59,93;77,41;59,93;-;58,49;63,39;59,93;63,5;63,5;-;59,93;59,93;51,69
04.07.2018;21:00;-;58,01;58,01;58,59;76,11;58,58;-;56,62;61,08;58,01;61,15;61,15;-;58,01;58,9;51,66
04.07.2018;22:00;-;55,49;55,49;62,01;72,58;61,61;-;54,16;57,27;55,49;57,43;57,43;-;55,49;65,66;51,75
04.07.2018;23:00;-;50,93;50,93;58,68;69,42;58,05;-;50,93;50,67;50,93;50,77;50,77;-;50,93;62,95;50,93
05.07.2018;00:00;-;49,13;50,34;54,08;69,08;53,57;-;50,34;47,43;49,13;47,13;47,13;-;49,13;56,81;50,34
05.07.2018;01:00;-;45,48;48,55;45,48;63,25;45,48;-;48,55;44,31;45,48;44,83;44,83;-;45,48;45,48;48,55
05.07.2018;02:00;-;44,31;47,54;44,31;59,19;44,31;-;47,54;43,76;44,31;44,21;44,21;-;44,31;44,31;47,54
05.07.2018;03:00;-;47,14;47,14;42,99;55,09;42,99;-;47,14;42,79;42,99;43,35;43,35;-;42,99;42,99;47,14
05.07.2018;04:00;-;47,34;47,34;43,11;53,92;43,11;-;47,34;41,94;43,11;43,31;43,31;-;43,11;43,11;47,34
05.07.2018;05:00;-;47,57;49,35;44,65;55,05;44,65;-;49,35;43,45;44,65;44,55;44,55;-;44,65;44,65;49,35
05.07.2018;06:00;-;51,89;53,17;51,89;60,41;51,89;-;53,17;49,7;51,89;50;50;-;51,89;51,89;51,39
05.07.2018;07:00;-;57,71;57,71;57,71;60,41;57,71;-;56,43;54,91;57,71;57,8;57,8;-;57,71;57,71;52,11
05.07.2018;08:00;-;61,21;61,21;61,21;64,55;61,21;-;61,21;58,77;61,21;59,75;59,75;-;61,21;61,21;52,18
05.07.2018;09:00;-;60,94;60,94;61,21;63,32;61,16;-;60,94;56,39;60,94;56,26;56,26;-;60,94;61,35;52,2
05.07.2018;10:00;-;62,41;62,41;61,85;63,25;60,99;-;62,41;54,7;56,62;54,9;58,25;-;56,62;64,48;52,23
05.07.2018;11:00;-;64,07;64,07;62,09;62,09;60,74;-;64,07;53,87;60,02;54,32;58,06;-;55,43;65,43;52,23
05.07.2018;12:00;-;63,88;63,88;61,89;61,89;60;-;63,88;51,78;55,86;49,42;57,51;-;52,1;66,83;52,25
05.07.2018;13:00;-;52,25;63,57;61,66;61,66;61,23;-;63,57;51,71;55,1;48;57,52;-;50,7;67,19;52,25
05.07.2018;14:00;-;52,06;59,04;58,79;61,97;58,38;-;59,04;50,19;53,29;46,4;58,18;-;49,76;63,36;52,06
05.07.2018;15:00;-;51,84;57,56;55,71;63,25;55,32;-;57,56;50,32;54,28;48,16;54,16;-;51,07;58,05;51,84
05.07.2018;16:00;-;52,02;53,97;53,39;65,74;55,08;-;53,97;50,73;55,22;49;54,09;-;52,02;54,13;52,02
05.07.2018;17:00;-;52,97;52,97;62,12;65,74;73,68;-;52,97;51,52;54,03;51,58;55,51;-;52,97;67,8;52,05
05.07.2018;18:00;-;54,83;54,83;61,99;65,74;68,64;-;54,83;53,06;54,83;53,86;53,86;-;54,83;66,26;52,03
05.07.2018;19:00;-;55,41;55,41;61,75;66,31;67,6;-;55,41;53,95;55,41;55,39;55,39;-;55,41;65,51;51,91
05.07.2018;20:00;-;55,1;55,1;59,91;65,74;65;-;55,1;52,62;55,1;52,87;52,87;-;55,1;65;52,01
05.07.2018;21:00;-;53,79;53,79;53,79;65,74;53,79;-;53,79;51,72;53,79;52,3;52,39;-;53,79;53,79;52,07
05.07.2018;22:00;-;52,05;52,05;61,63;62,07;63,89;-;52,05;50,99;52,05;51,96;52,12;-;52,05;69,27;52,05
05.07.2018;23:00;-;50,21;50,21;59,94;59,94;61,9;-;50,21;46,39;50,21;46,49;46,98;-;50,21;67,54;50,21
06.07.2018;00:00;-;48,39;49,58;48,39;59,44;48,39;-;49,58;47,05;48,39;44,08;44,08;-;48,39;48,39;49,58
06.07.2018;01:00;-;42,98;47,89;42,98;57,44;42,98;-;47,89;43,16;42,98;41,46;41,46;-;42,98;42,98;47,89
06.07.2018;02:00;-;42,06;46,86;42,06;53,67;42,06;-;46,86;41,52;42,06;40,5;40,5;-;42,06;42,06;46,86
06.07.2018;03:00;-;44,09;44,09;41,83;51,47;41,83;-;44,09;40,87;41,83;40,5;40,5;-;41,83;41,83;44,09
06.07.2018;04:00;-;42;43,39;42;52,27;42;-;43,39;39,85;42;40,47;40,47;-;42;42;43,39
06.07.2018;05:00;-;41,92;47,32;41,92;52,71;41,92;-;47,32;41,5;41,92;41,49;41,49;-;41,92;41,92;47,32
06.07.2018;06:00;-;49,69;50,07;49,1;58,95;50,1;-;50,07;48,06;49,69;47,1;47,1;-;49,69;50,45;50,07
06.07.2018;07:00;-;55,01;54,62;55,01;65,1;55,01;-;53,69;52,23;55,01;52,23;52,23;-;55,01;55,01;51,51
06.07.2018;08:00;-;55,92;55,92;56,6;69,29;56,6;-;55,92;56,2;56,6;56,32;56,32;-;56,6;56,6;52,23
06.07.2018;09:00;-;55,96;55,96;59,68;69,29;64,82;-;55,96;55,42;55,96;55,08;55,08;-;55,96;62,08;52,44
06.07.2018;10:00;-;55,94;55,94;59,88;66;64,5;-;55,94;53,54;55,94;53,39;53,39;-;55,94;62,83;52,46
06.07.2018;11:00;-;54,88;55,85;59,31;61,97;61,58;-;55,85;52,57;54,88;52,1;52,1;-;54,88;62,52;52,31
06.07.2018;12:00;-;51,35;55,4;56,74;59;60,14;-;55,4;52;59;46,77;54,06;-;51,35;60,65;51,92
06.07.2018;13:00;-;50,18;54,73;53;58,65;54,98;-;54,73;50,98;54,1;42,5;53,23;-;50,18;54,98;51,08
06.07.2018;14:00;-;49,31;53,5;51,05;60,03;57,78;-;53,5;51,84;52,5;40,09;53,36;-;41,51;57,78;50,42
06.07.2018;15:00;-;49,95;52,39;48,56;63,74;54,98;-;52,39;51,02;44,1;40,8;52,11;-;39,5;54,98;49,95
06.07.2018;16:00;-;49,92;50,66;47,37;66,25;52,68;-;50,66;50,94;39,42;41,4;48,02;-;39,42;53,1;49,92
06.07.2018;17:00;-;42,67;50,58;51,86;66;59,5;-;50,58;50,11;44,67;43,32;43,32;-;42,67;59,5;49,1
06.07.2018;18:00;-;47,98;50,26;58,79;68,08;68,5;-;50,26;50,44;47,98;44,99;44,99;-;47,98;68,5;49,19
06.07.2018;19:00;-;50,42;50,42;58,4;68,38;66,55;-;50,42;50,03;50,42;47,23;47,23;-;50,42;66,55;49,93
06.07.2018;20:00;-;50,17;50,17;51,82;68,38;54;-;50,17;50,14;50,17;47,01;47,01;-;50,17;54;50,17
06.07.2018;21:00;-;49,6;49,6;50,57;67,22;50,57;-;49,6;49,31;50,57;47;47;-;50,57;50,57;49,6
06.07.2018;22:00;-;49,99;48,89;60,32;64,52;65,98;-;48,89;49,53;49,99;45,94;45,94;-;49,99;68,89;48,89
06.07.2018;23:00;-;46,5;47,8;57,38;61;60,1;-;47,8;47,91;46,5;42;42;-;46,5;66,75;47,8
07.07.2018;00:00;-;47,71;47,71;47,71;64;47,71;-;48,18;42,67;47,71;39;39;-;47,71;47,71;48,18
07.07.2018;01:00;-;41,9;41,9;45,03;56,66;45,8;-;46,65;41,03;41,9;38,32;38,32;-;41,9;47,77;47,32
07.07.2018;02:00;-;39,08;39,08;41,02;48,45;41,6;-;44,07;39,83;39,08;36,87;36,87;-;39,08;42,72;47,06
07.07.2018;03:00;-;39,08;39,08;40,86;47,02;41,4;-;40,1;38,07;39,08;35,56;35,56;-;39,08;42,43;47,03
07.07.2018;04:00;-;38,05;38,05;39,46;45,55;45,39;-;40,05;35,88;38,05;33,8;33,8;-;38,05;40,61;46,89
07.07.2018;05:00;-;36,72;36,72;38,23;42,46;44,6;-;45,03;36,62;36,72;33,95;33,95;-;36,72;39,46;46,84
07.07.2018;06:00;-;39,08;39,08;39,53;45,55;41,4;-;47,39;38,02;39,08;35,1;35,1;-;39,08;39,89;47,39
07.07.2018;07:00;-;41,4;47,54;41,4;47,02;41,4;-;47,54;38,93;41,4;38,39;38,39;-;41,4;41,4;47,54
07.07.2018;08:00;-;43,49;48;43,49;51,78;43,49;-;48;40,95;43,49;39,3;39,3;-;43,49;43,49;48
07.07.2018;09:00;-;39,82;49,1;42,94;54,53;47,52;-;49,1;40,05;44,1;36,84;38,07;-;39,82;45,5;49,1
07.07.2018;10:00;-;26,58;49,51;38,94;50,54;57,12;-;49,51;38,93;50,54;30,5;42,26;-;26,58;49,11;49,51
07.07.2018;11:00;-;22,26;49,34;42,89;46,21;49,9;-;49,34;39,83;46,21;25,06;45;-;22,26;61,27;49,34
07.07.2018;12:00;-;27,05;49,09;44,19;44,19;51,55;-;49,09;39,81;44,19;20,41;42,26;-;20,72;65,1;49,09
07.07.2018;13:00;-;27;48,64;42,33;42,33;50,88;-;48,64;39,35;42,33;16,07;40,11;-;15,76;65,89;48,64
07.07.2018;14:00;-;2,34;48,33;37;37;53,48;-;48,33;39,66;37;14,05;36,05;-;2,34;67,16;48,33
07.07.2018;15:00;-;11,93;48,04;38,26;38,26;48,22;-;48,04;39,02;38,26;16,9;32,07;-;11,93;61,86;48,04
07.07.2018;16:00;-;35,32;47,84;35,96;43,1;51,57;-;47,84;38,48;43,1;19,06;31,04;-;19,86;49,99;47,84
07.07.2018;17:00;-;48,29;48,29;44,48;47,02;53,3;-;48,29;40,9;41,8;26,39;30,06;-;21,48;64,93;48,29
07.07.2018;18:00;-;48,82;48,82;45,05;53,65;55,73;-;48,82;39,82;42,09;34;34;-;32,07;60;48,82
07.07.2018;19:00;-;48,7;48,7;54,98;56,88;69,9;-;48,7;40,83;39,03;38,95;38,95;-;39,03;75,17;48,7
07.07.2018;20:00;-;48,43;48,43;50,04;55,17;64,9;-;48,43;41,64;42,19;41,6;41,6;-;42,19;64,9;48,43
07.07.2018;21:00;-;48,11;48,11;46,95;55;46,95;-;48,11;43,57;46,95;43,92;43,92;-;46,95;46,95;48,11
07.07.2018;22:00;-;48,08;48,08;56,34;56,34;61,31;-;48,08;45,78;42,93;43,5;43,5;-;42,93;68,31;48,08
07.07.2018;23:00;-;48,25;48,25;55,93;55,93;60,89;-;48,25;43,36;39,05;40,5;40,5;-;39,05;70,71;48,25
08.07.2018;00:00;-;48,03;48,03;43,62;65,01;49,85;-;48,03;43,95;40,25;37,81;37,81;-;40,25;49,74;48,26
08.07.2018;01:00;-;46,09;46,09;36,98;62,04;41,4;-;46,09;41,5;34,58;34,11;34,11;-;34,58;41,41;47,07
08.07.2018;02:00;-;45,06;45,06;33,93;58,89;41,8;-;45,06;38,56;32,19;31,4;31,4;-;32,19;35,39;47,02
08.07.2018;03:00;-;45,02;45,02;32,01;58,19;38,2;-;45,02;37,59;30,64;30,68;30,68;-;30,64;33,17;46,88
08.07.2018;04:00;-;45,07;45,07;30,33;58,19;39;-;45,07;34,46;28,41;30,26;30,26;-;28,41;31,96;46,84
08.07.2018;05:00;-;47,11;47,11;31,43;55,93;38,2;-;47,11;30,53;29,93;27,81;27,81;-;29,93;32,7;47,11
08.07.2018;06:00;-;48,41;48,41;30,69;52,55;30,69;-;48,41;32,61;30,69;28,98;28,98;-;30,69;30,69;48,41
08.07.2018;07:00;-;48,56;48,56;32,69;50;32,69;-;48,56;31,9;32,69;30,03;30,03;-;32,69;32,69;48,56
08.07.2018;08:00;-;49,24;49,24;33,71;35,2;33,71;-;49,24;32,3;35,2;32;32;-;33,71;33,71;49,24
08.07.2018;09:00;-;49,4;49,4;32,75;36,2;35;-;49,4;32,83;36,2;34,27;34,52;-;32,36;33,08;49,4
08.07.2018;10:00;-;50,1;50,1;29,88;43,37;39,9;-;50,1;28,43;43,37;30,3;38,18;-;28,16;31,35;50,1
08.07.2018;11:00;-;50,27;50,27;29,39;41;35;-;50,27;27,7;41;29,9;37;-;28,41;30,22;50,27
08.07.2018;12:00;-;50,23;50,23;29,34;38,2;39,9;-;50,23;23,92;38,2;26,7;29,99;-;27,51;30,89;50,23
08.07.2018;13:00;-;50,02;50,02;29,82;34,9;35,75;-;50,02;19,08;34,9;26,63;26,63;-;21,74;36,48;50,02
08.07.2018;14:00;-;49,79;49,79;27,47;34,3;35,1;-;49,79;16,05;34,3;23,98;23,98;-;19,75;33,85;49,79
08.07.2018;15:00;-;49,57;49,57;22,64;38,61;32,4;-;49,57;20,86;38,61;26,7;28,7;-;20,95;24,07;49,57
08.07.2018;16:00;-;49,69;49,69;27,43;53,7;29,9;-;49,69;27,53;44,1;26,8;27,89;-;25,98;28,72;49,69
08.07.2018;17:00;-;49,93;49,93;29,55;53,91;37,4;-;49,93;36,12;53,91;35,3;35,82;-;29,55;29,55;49,93
08.07.2018;18:00;-;50,23;50,23;43,71;60;43,71;-;50,23;46,51;43,71;45,27;45,27;-;43,71;43,71;50,23
08.07.2018;19:00;-;50,43;50,43;50,17;64;50,17;-;50,43;49,68;50,17;49,41;49,41;-;50,17;50,17;50,43
08.07.2018;20:00;-;50,51;50,51;50,1;70,11;50,1;-;50,51;52,07;50,1;51;51;-;50,1;50,1;50,51
08.07.2018;21:00;-;50,27;50,27;50;70,15;50;-;50,27;51,47;50;50,81;50,81;-;50;50;50,27
08.07.2018;22:00;-;50,83;50,83;58,55;70,12;71,9;-;50,83;50,04;50,83;50,68;50,68;-;50,83;72,23;50,83
08.07.2018;23:00;-;49,94;49,94;57,21;63,14;70,15;-;49,94;46,97;49,94;47,13;47,13;-;49,94;70,37;49,94
09.07.2018;00:00;-;42,88;42,88;61,4;61,69;71,07;-;48,93;43,08;42,88;38,42;38,42;-;42,88;76,43;48,93
09.07.2018;01:00;-;40,8;40,8;47,01;60,49;49,08;-;47,51;41,86;40,8;37,5;37,5;-;40,8;52,13;47,51
09.07.2018;02:00;-;40,09;40,09;42,27;54,49;45,44;-;46,94;40,93;40,09;36,5;36,5;-;40,09;45,44;46,94
09.07.2018;03:00;-;39,73;39,73;40,94;45;42,7;-;45,76;39,47;39,73;36,99;36,99;-;39,73;42,7;45,76
09.07.2018;04:00;-;39,87;39,87;41,32;46,99;43,2;-;45;38,97;39,87;36,75;36,75;-;39,87;43,2;45
09.07.2018;05:00;-;42,6;47,37;42,87;49,71;43,2;-;47,37;41,55;42,6;39,74;39,74;-;42,6;43,2;47,37
09.07.2018;06:00;-;50,14;50,14;50,14;60,02;50,14;-;50,14;50,03;50,14;49,94;49,94;-;50,14;50,14;50,14
09.07.2018;07:00;-;53,52;53,52;53,52;60,15;53,52;-;53,52;55;53,52;55,4;55,4;-;53,52;53,52;50,89
09.07.2018;08:00;-;53,86;53,86;54,71;61;54,71;-;53,86;54,99;54,71;56,64;56,64;-;54,71;54,71;51,72
09.07.2018;09:00;-;52,52;53,37;58,94;61,37;59,9;-;53,37;53,09;52,52;53,12;53,12;-;52,52;62,54;51,6
09.07.2018;10:00;-;50,11;53,74;58,15;60,49;59,34;-;53,74;52,09;50,11;52,34;53,04;-;50,11;62,67;51,02
09.07.2018;11:00;-;50,96;54,21;58,07;59,85;58,96;-;54,21;52,48;46,92;51,27;55,84;-;46,92;64,34;50,96
09.07.2018;12:00;-;50,98;53,47;56,31;57,86;56,53;-;53,47;50,92;53,1;52;55,68;-;40,34;65,31;50,98
09.07.2018;13:00;-;51,07;53,37;57,7;58,93;58,89;-;53,37;51,34;53,03;55,62;55,62;-;39,54;67,9;51,07
09.07.2018;14:00;-;50,9;53,56;57,23;62,61;57,2;-;53,56;48,74;41,8;48;50,18;-;40,32;66,7;50,9
09.07.2018;15:00;-;50,71;53,19;52,41;64,14;52,39;-;53,19;50,02;41,8;51;51;-;41,8;58,35;50,71
09.07.2018;16:00;-;50,74;52,52;52,54;65,08;52,42;-;52,52;50,43;44;50,22;50,22;-;40,36;59,33;50,74
09.07.2018;17:00;-;49,6;52,39;52,02;65,48;52,58;-;52,39;51,49;49,6;50,2;50,2;-;49,6;53,37;50,9
09.07.2018;18:00;-;52,61;52,61;52,95;65;53;-;52,61;51,47;52,61;50,7;50,7;-;52,61;53,15;51,3
09.07.2018;19:00;-;53,06;53,06;59,41;65,61;60,22;-;53,06;52,3;53,06;52;52;-;53,06;62,94;51,93
09.07.2018;20:00;-;52,73;52,73;53,44;65,41;53,49;-;52,73;52,22;52,99;52,81;52,81;-;52,99;53,69;51,78
09.07.2018;21:00;-;51,94;51,94;51,94;65,71;51,94;-;51,94;52,06;51,94;52,2;52,2;-;51,94;51,94;51,88
09.07.2018;22:00;-;52,22;52,22;52,59;64;52,59;-;51,86;52,01;64;51,75;51,75;-;52,59;52,59;51,86
09.07.2018;23:00;-;49,37;49,73;49,37;61,37;49,37;-;49,73;49,61;61,37;47,3;47,3;-;49,37;49,37;49,73
10.07.2018;00:00;-;43,98;48,37;43,98;66,26;43,98;-;48,37;48,53;59,54;46,52;46,52;-;43,98;43,98;48,37
10.07.2018;01:00;-;43,3;47,68;43,3;62,56;43,3;-;47,68;45,84;43,3;44,2;44,2;-;43,3;43,3;47,68
10.07.2018;02:00;-;46,65;46,65;44,78;60,49;44,78;-;46,65;44,18;44,78;42,17;42,17;-;44,78;44,78;46,65
10.07.2018;03:00;-;45,7;45,7;43,28;59,93;43,28;-;45,7;43,28;43,28;41,6;41,6;-;43,28;43,28;45,7
10.07.2018;04:00;-;41,7;45,03;41,7;59,78;41,7;-;45,03;43,57;41,7;42,1;42,1;-;41,7;41,7;45,25
10.07.2018;05:00;-;44,54;48,19;44,54;59,94;44,54;-;48,19;44,96;44,54;44,29;44,29;-;44,54;44,54;48,19
10.07.2018;06:00;-;50,61;50,61;50,61;62,8;50,61;-;50,61;52;50,61;52,33;52,33;-;50,61;50,61;50,61
10.07.2018;07:00;-;56,82;56,82;56,82;65;56,82;-;55,46;58,52;56,82;58,92;58,92;-;56,82;56,82;51,93
10.07.2018;08:00;-;58,34;58,34;58,34;66,68;58,34;-;58,34;62,67;58,34;63,2;63,2;-;58,34;58,34;52,57
10.07.2018;09:00;-;58,9;58,9;58,9;66,09;58,9;-;58,9;62,79;58,9;63,7;63,7;-;58,9;58,9;52,62
10.07.2018;10:00;-;58,41;58,41;58,41;66;58,41;-;58,41;61,12;58,41;61,78;61,78;-;58,41;58,41;52,67
10.07.2018;11:00;-;58,26;58,26;58,26;65,28;58,26;-;58,26;61,9;63,62;62,1;62,1;-;58,26;58,26;52,66
10.07.2018;12:00;-;57,32;57,32;57,32;61,68;57,32;-;57,32;57,83;61,68;60,42;60,42;-;57,32;57,32;52,64
10.07.2018;13:00;-;57,02;57,02;57,02;61,56;57,02;-;57,02;57,29;61,56;59,99;59,99;-;57,02;57,02;52,52
10.07.2018;14:00;-;55,97;55,97;55,97;66,5;55,97;-;55,97;56,56;59,86;57,2;57,2;-;55,97;55,97;52,49
