Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
03.05.2016;16:00;-;23,91;23,91;28,16;35,38;28,5;29,13;23,91;26,17;27,75;23,84;23,84;-;23,91;29,94;23,91
03.05.2016;17:00;-;24,37;24,37;25,17;33,5;25,17;29,5;24,37;27,01;28,56;25,56;25,56;-;25,17;25,17;24,37
03.05.2016;18:00;-;24,42;24,42;28,51;37,52;28,51;29,52;24,42;28,48;29,1;27,5;27,5;-;28,51;28,51;24,42
03.05.2016;19:00;-;24,55;24,55;31,69;40;31,69;29,89;24,55;30,84;33,68;30,93;30,93;-;31,69;31,69;24,55
03.05.2016;20:00;-;24,47;24,47;32,1;41,43;32,1;33,32;24,47;30,9;41,43;33,43;37,75;-;32,1;32,1;24,47
03.05.2016;21:00;-;24,95;24,95;32,8;40;32,8;34,48;24,95;31,84;34,75;32,15;33,28;-;32,8;32,8;24,95
03.05.2016;22:00;-;24,44;24,44;32,43;38,03;32,51;29,76;24,44;30,85;35;29,01;29,01;-;30,92;35,27;24,44
03.05.2016;23:00;-;23,73;23,73;30,93;35;29,94;27,56;23,73;29,01;24,02;24,51;24,51;-;24,59;41,92;23,73
04.05.2016;00:00;-;22,29;22,29;24,56;32,43;23,02;-;22,29;24;24,51;23,26;23,26;-;22,94;26,31;22,29
04.05.2016;01:00;-;21,46;21,46;22,04;31,47;22,16;-;21,46;22,53;25;22,02;22,02;-;21,98;22,1;21,46
04.05.2016;02:00;-;21,25;21,25;21,95;26,87;21,95;-;21,25;22;19,28;21,59;21,59;-;21,95;21,95;21,25
04.05.2016;03:00;-;21,17;21,17;21,69;26,39;21,69;-;21,17;21,67;19;21;21;-;21,69;21,69;21,17
04.05.2016;04:00;-;21,61;21,61;22,14;26,85;22,14;-;21,61;22,14;19,51;21,55;21,55;-;22,14;22,14;21,61
04.05.2016;05:00;-;23,59;23,59;23,59;29,99;23,59;-;23,59;23,88;21,9;23,14;23,14;-;23,59;23,59;23,59
04.05.2016;06:00;-;25;25;31,47;33,76;31,47;-;25;29,95;28,43;30,93;30,93;-;31,47;31,47;25
04.05.2016;07:00;-;33,93;33,93;35,05;40;35,05;40,89;33,93;32,78;33;34,5;35,19;-;35,05;35,05;33,93
04.05.2016;08:00;-;35,97;35,97;35,97;43;35,97;47,6;35,97;33,7;33,22;35,72;35,72;-;35,97;35,97;35,97
04.05.2016;09:00;-;32,46;32,46;32,79;40;33,54;47,9;32,46;31,97;33;32,96;33,28;-;32,46;33,17;32,46
04.05.2016;10:00;-;28,51;28,51;28,8;38;29,45;45,44;28,51;29,94;31,52;33;33;-;28,51;29,13;28,51
04.05.2016;11:00;-;27,14;27,14;27,42;34;28,04;47,48;27,14;29,88;32,59;32,99;32,99;-;27,14;27,73;27,14
04.05.2016;12:00;-;25,43;25,43;25,96;32;27,15;44,54;25,43;28,69;32;31,39;31,39;-;25,43;26,57;25,43
04.05.2016;13:00;-;24,37;24,37;24,87;31,5;26;43,61;24,37;28,04;31,5;30,29;30,29;-;24,37;25,45;24,37
04.05.2016;14:00;-;24,01;24,01;24,25;33;24,8;39,74;24,01;26,93;24,49;26,41;26,41;-;24,01;24,54;24,01
04.05.2016;15:00;-;23,64;23,64;23,64;33,38;23,64;38,55;23,64;25,08;24,49;26;26;-;23,64;23,64;23,64
04.05.2016;16:00;-;23,88;23,88;23,88;34;23,88;37,63;23,88;25,06;24,52;26,05;26,05;-;23,88;23,88;23,88
04.05.2016;17:00;-;25,1;25,1;25,1;33,38;25,1;34,96;24,5;26,25;24,86;30,7;30,7;-;25,1;25,1;24,5
04.05.2016;18:00;-;27,83;27,83;28,96;38;28,96;34,44;25,43;28,93;30,63;31,13;31,6;-;28,96;28,96;25,43
04.05.2016;19:00;-;28,48;28,48;31,73;39;31,73;37,64;25,28;31,9;32,6;33,4;33,68;-;31,73;31,73;25,28
04.05.2016;20:00;-;27,85;27,85;32;40;32;43,43;24,69;32,41;40;34,08;42,99;-;32;32;24,69
04.05.2016;21:00;-;27,78;27,78;32,9;40;32,9;39,32;24,82;32,51;35,7;33,76;33,76;-;32,9;32,9;24,82
04.05.2016;22:00;-;24,34;24,34;31,93;37,55;31,93;31,07;24,34;31,69;33;31,29;31,39;-;31,93;31,93;24,34
04.05.2016;23:00;-;23,82;23,82;27,8;34,47;27,8;29,2;23,82;28,49;28;27,15;27,15;-;27,8;27,8;23,82
05.05.2016;00:00;-;23,12;23,12;23,69;32,13;23,69;-;23,12;24,91;30,26;24,1;24,1;-;23,69;23,69;23,12
05.05.2016;01:00;-;21,86;21,86;21,86;30,89;21,86;-;21,86;22,48;27,43;21,18;21,18;-;21,86;21,86;21,86
05.05.2016;02:00;-;21,26;21,26;21,26;28;21,26;-;21,26;21,87;26,7;20,51;20,51;-;21,26;21,26;21,26
05.05.2016;03:00;-;20,26;20,26;20,26;26,56;20,26;-;20,26;20,9;24,87;19,38;19,38;-;20,26;20,26;20,26
05.05.2016;04:00;-;19,79;19,79;19,79;28,19;19,79;-;19,79;20,91;24,51;19,64;19,64;-;19,79;19,79;19,79
05.05.2016;05:00;-;20,27;20,27;19,79;29,95;19,79;-;20,27;21,46;25,1;20,7;20,7;-;19,79;19,79;20,27
05.05.2016;06:00;-;20,44;20,44;19,95;32,68;19,95;35,21;20,44;21,47;25,56;21,74;21,74;-;19,95;19,95;20,44
05.05.2016;07:00;-;20,73;20,73;20,07;37,28;20,07;44,9;20,73;21,83;33;28,82;28,82;-;20,07;20,07;20,73
05.05.2016;08:00;-;21,27;21,27;20;40;20;47,2;21,27;20,37;33;28;28;-;20;20;21,27
05.05.2016;09:00;-;21,39;21,39;19,57;36,46;19,57;47,85;21,39;19,08;33;26,16;26,16;-;19,57;19,57;21,39
05.05.2016;10:00;-;21,3;21,3;19,01;33;19,01;47,91;21,3;17,14;33;22,06;22,06;-;19,01;19,01;21,3
05.05.2016;11:00;-;21,11;21,11;17,76;32,43;17,76;47,88;21,11;17,1;32,43;21,62;21,62;-;17,76;17,76;21,11
05.05.2016;12:00;-;20,9;20,9;17,08;26,14;17,58;48,47;20,9;16,44;26,14;20,28;20,28;-;16,97;17,16;20,9
05.05.2016;13:00;-;20,55;20,55;14,53;26;19,5;48,05;20,55;14,97;26;20,05;20,05;-;13,42;15,28;20,55
05.05.2016;14:00;-;20,11;20,11;12,43;31,49;19,47;46,65;20,11;13,58;31,49;16,93;16,93;-;10,85;13,48;20,11
05.05.2016;15:00;-;19,67;19,67;11,32;32,51;15,01;44,99;19,67;14,26;32,51;21,62;21,62;-;10,49;11,88;19,67
05.05.2016;16:00;-;19,71;19,71;13,06;32,66;15,12;42,58;19,71;14,23;32,66;25;25;-;13,06;13,06;19,71
05.05.2016;17:00;-;20,37;20,37;17,77;34;17,77;38,59;20,37;18,18;34;30;30,03;-;17,77;17,77;20,37
05.05.2016;18:00;-;20,67;21,38;20,67;38,9;20,67;39,11;21,38;22,05;33;32,31;37,49;-;20,67;20,67;21,38
05.05.2016;19:00;-;24,13;23,48;24,2;39,78;24,2;40,58;23,41;23,89;35,7;38,06;38,06;-;24,2;24,2;23,41
05.05.2016;20:00;-;23,31;23,31;24,08;40;24,08;46,75;23,31;25,02;40;45,01;45,01;-;24,08;24,08;23,31
05.05.2016;21:00;-;23,64;23,64;24,87;40,03;24,87;42,43;23,64;25,31;31;30;37,66;-;24,87;24,87;23,64
05.05.2016;22:00;-;23,52;23,52;25,79;37,3;25,79;32,81;23,52;24,28;33;25,03;33,2;-;25,79;25,79;23,52
05.05.2016;23:00;-;21,62;21,62;21,75;34,47;22,34;29;21,62;22,01;25,28;21,8;21,8;-;21,62;21,83;21,62
06.05.2016;00:00;-;20,73;20,73;20,73;31,15;20,73;-;20,73;20,97;19,25;21,3;21,3;-;20,73;20,73;20,73
06.05.2016;01:00;-;19,08;19,08;19,08;29,2;19,08;-;19,08;19,6;19;19,5;19,5;-;19,08;19,08;19,08
06.05.2016;02:00;-;18,46;18,46;18,46;29,3;18,46;-;18,46;19,01;17;18,61;18,61;-;18,46;18,46;18,46
06.05.2016;03:00;-;18,24;18,24;17,87;28,9;17,87;-;18,24;18,09;15,43;17,73;17,73;-;17,87;17,87;18,24
06.05.2016;04:00;-;19,11;19,11;19,11;29,99;19,11;-;19,11;18,71;16;18,1;18,1;-;19,11;19,11;19,11
06.05.2016;05:00;-;20;21,16;20;30,84;20;-;21,16;19,65;19,63;20,26;20,26;-;20;20;21,16
06.05.2016;06:00;-;24,11;23,29;24,44;34,6;24,44;32,55;22,98;22,78;34,6;32,84;32,84;-;24,44;24,44;22,98
06.05.2016;07:00;-;23,87;23,87;30,33;36,95;30,33;42,98;23,85;25,94;36,95;37,62;37,62;-;30,33;30,33;23,85
06.05.2016;08:00;-;25,09;25,09;30,99;39,1;30,99;45,67;25,09;26,01;29,6;30;35,08;-;30,99;30,99;25,09
06.05.2016;09:00;-;25,41;29,27;29,98;37,55;29,98;46,44;29,27;24,35;33;28;33,06;-;29,98;29,98;25,41
06.05.2016;10:00;-;23,99;23,99;24,28;33;24,28;46,31;23,7;22,04;33;21,47;32,91;-;24,28;24,28;23,7
06.05.2016;11:00;-;22,58;22,87;22,77;32,1;23,62;45,78;22,87;21,58;32,1;20;32,91;-;22,58;22,9;22,87
06.05.2016;12:00;-;22,26;22,26;20,66;29,14;24,94;48,4;22,26;20,82;29,14;18,7;29,8;-;19,66;21,29;22,26
06.05.2016;13:00;-;21,96;21,96;18,13;29,37;31;46,5;21,96;20,08;29,37;17,1;28,14;-;14,24;20,37;21,96
06.05.2016;14:00;-;21,57;21,57;16,63;31,45;30;48,02;21,57;18,09;31,45;17;28,1;-;11,92;18,42;21,57
06.05.2016;15:00;-;20,87;20,87;16,84;33;24,94;40,97;20,87;17,41;33;17,5;30,35;-;14,96;17,72;20,87
06.05.2016;16:00;-;20,66;20,66;18,96;34;24;37,34;20,66;17,57;34;16,95;33,17;-;17,93;19,73;20,66
06.05.2016;17:00;-;21,85;21,85;22,26;36,16;24,15;37,27;21,85;20,33;36,16;20,83;33,17;-;21,85;22,54;21,85
06.05.2016;18:00;-;22,88;22,88;28,66;37,99;32,44;32,85;22,88;24,73;37,99;28;37,62;-;27,99;29,24;22,88
06.05.2016;19:00;-;22,76;22,76;30,94;37,99;30,94;37,22;22,76;26,62;37,99;27,11;43,17;-;30,94;30,94;22,76
06.05.2016;20:00;-;22,28;22,28;28,96;38,4;29,94;40,28;22,28;26,7;38,4;30;50,98;-;28,8;29,12;22,28
06.05.2016;21:00;-;22,09;22,09;28,86;38;34,94;37,23;22,09;26,59;38;28;43,92;-;27,86;29,84;22,09
06.05.2016;22:00;-;21,8;21,8;28,82;37,3;43,19;29,42;21,8;25,94;37,3;26,99;38,7;-;25,43;31,16;21,8
06.05.2016;23:00;-;20,91;20,91;27,39;35,15;32,81;28,41;20,91;22,19;35,15;22,14;36,02;-;21,42;32,07;20,91
07.05.2016;00:00;-;19,73;19,81;19,85;32,9;20,47;-;19,81;21,49;32,9;21,4;34,43;-;19,73;19,96;19,81
07.05.2016;01:00;-;16,9;16,9;17,01;31,88;17,46;-;16,9;19,82;31,88;19,76;26,83;-;16,9;17,08;16,9
07.05.2016;02:00;-;14,95;14,95;14,95;29,99;14,95;-;14,95;19,06;29,99;19;21,09;-;14,95;14,95;14,95
07.05.2016;03:00;-;14,64;14,64;14,64;28,8;14,64;-;14,64;18,45;28,8;18,3;20,21;-;14,64;14,64;14,64
07.05.2016;04:00;-;14,96;14,96;14,96;29,3;14,96;-;14,96;18,24;29,3;18,14;20,27;-;14,96;14,96;14,96
07.05.2016;05:00;-;15,2;15,2;15,2;28,8;15,2;-;15,2;19,11;28,8;19,03;21,55;-;15,2;15,2;15,2
07.05.2016;06:00;-;16,27;16,27;16,27;29,99;16,27;-;16,27;20,34;29,99;19,98;32,18;-;16,27;16,27;16,27
07.05.2016;07:00;-;19,32;19,32;16,45;34,73;19,32;29,41;19,32;21,12;34,73;21,1;35,99;-;19,32;19,32;19,32
07.05.2016;08:00;-;19,94;19,94;16,74;33,9;19,94;32,78;19,94;21,17;33,9;21,3;39,2;-;19,94;19,94;19,94
07.05.2016;09:00;-;20,1;20,1;16,53;33,9;20;37,2;20,1;20,91;33,9;20,59;40,5;-;19,41;19,57;20,1
07.05.2016;10:00;-;20,27;20,27;14,21;33,32;19,62;36,5;20,27;18,35;33,32;18,09;37,96;-;13,1;15,01;20,27
07.05.2016;11:00;-;19,98;19,98;12,16;30,32;20;36,36;19,98;16,35;30,32;16,36;34,95;-;10,54;13,34;19,98
07.05.2016;12:00;-;19,93;19,93;10,41;26,28;23,7;36,95;19,93;14,42;26,28;13;33,04;-;6,12;16,7;19,93
07.05.2016;13:00;-;19,39;19,39;8,04;24,37;21,14;32,35;19,39;10,38;24,37;9;29,14;-;5,32;10;19,39
07.05.2016;14:00;-;18,72;18,72;5,97;24,51;20;29,43;18,72;8,22;24,51;8,18;27,09;-;3,05;8,07;18,72
07.05.2016;15:00;-;18,55;18,55;6,52;26,28;19,5;29,49;18,55;8,6;8,59;8,01;27,58;-;3,84;8,45;18,55
07.05.2016;16:00;-;18,15;18,15;10,39;31,07;18,75;30,45;18,15;12,3;9,33;11,33;31,98;-;8,67;11,63;18,15
07.05.2016;17:00;-;19,26;19,26;14,59;33,32;19,89;29,5;19,26;17,65;14,9;16,5;32,96;-;13,49;15,39;19,26
07.05.2016;18:00;-;19,92;19,92;18,4;34,2;20,58;29,51;19,92;20,45;33;20;34,09;-;19,92;19,01;19,92
07.05.2016;19:00;-;21,42;21,42;21,43;32,81;22,13;30,58;21,42;23,04;32,81;23,42;37,81;-;21,43;21,53;21,42
07.05.2016;20:00;-;19,93;19,93;19,93;33,6;20,59;29,39;19,93;24,18;33,6;25;42,29;-;19,93;20,03;19,93
07.05.2016;21:00;-;19,81;19,81;20,44;35,69;23,7;29,44;19,81;24,74;35,69;25,1;37,54;-;19,81;20,89;19,81
07.05.2016;22:00;-;19,72;19,72;20,55;35,41;24,94;29,35;19,72;23,2;35,41;23,5;32,97;-;19,72;21,17;19,72
07.05.2016;23:00;-;18,22;18,22;18,69;31,1;21,1;25,3;18,22;19,98;31,1;20,1;25,24;-;18,22;19,02;18,22
08.05.2016;00:00;-;15,17;15,17;14,45;29,8;15,68;-;15,17;15,55;29,8;11,4;21,55;-;14,2;14,61;15,17
08.05.2016;01:00;-;13,99;13,99;10,73;25,8;14,45;-;13,99;13,45;21,18;8;11,33;-;10,01;11,23;13,99
08.05.2016;02:00;-;11,51;11,51;8,63;25;11,9;-;11,51;12,06;11,54;6,1;7,13;-;7,98;9,08;11,51
08.05.2016;03:00;-;7,63;7,63;5,45;29,9;7,39;-;7,63;9,93;10,3;5,5;7,05;-;5,07;5,71;7,63
08.05.2016;04:00;-;7,03;7,03;4;33,72;6,81;-;7,03;6,97;1,6;4,2;5,31;-;4;4,38;7,03
08.05.2016;05:00;-;6,01;6,01;3;36,99;3;-;6,01;4,99;0,06;3;4,82;-;3;3;6,01
08.05.2016;06:00;-;7,6;7,6;2,91;36,99;2,91;-;7,6;4,96;0,01;3;4,04;-;2,91;2,91;7,6
08.05.2016;07:00;-;13,95;13,95;2,79;36,5;2,79;-;13,95;4,03;0,01;3;19,99;-;2,79;2,79;13,95
08.05.2016;08:00;-;16,94;16,94;4;35,7;16,4;32,01;16,94;4,14;0,01;4,1;30,01;-;4;5,72;16,94
08.05.2016;09:00;-;18,59;18,59;4,5;32,77;15,01;31,57;18,59;4,04;1;2,01;24,07;-;2,35;6,08;18,59
08.05.2016;10:00;-;20,02;20,02;2,44;26,52;22,36;30,95;20,02;0,1;0,01;0,1;21,99;-;-1,63;5,43;20,02
08.05.2016;11:00;-;19,73;19,73;4,14;22,25;20,38;31,38;19,73;-4,7;0,01;0,99;20,88;-;-7,09;1;19,73
08.05.2016;12:00;-;19,23;19,23;4,04;18,02;20;31,4;19,23;-13,18;0,01;0,01;15,55;-;-76,09;-5;19,23
08.05.2016;13:00;-;18,48;18,48;4,55;10,37;20,01;30,7;18,48;-28,95;0,3;4,27;11,11;-;-100,06;12,44;18,48
08.05.2016;14:00;-;18,02;18,02;1,44;10,04;18,74;27,66;18,02;-40,35;0,01;5;7,78;-;-130,09;5;18,02
08.05.2016;15:00;-;17,63;17,63;-1,33;20,21;18,21;28,33;17,63;-29,13;0,01;2,04;11,11;-;-82,06;0,01;17,63
08.05.2016;16:00;-;17,18;17,18;-10,69;26,52;17,75;28,35;17,18;-17,85;0,01;0,08;19,33;-;-76;1;17,18
08.05.2016;17:00;-;17,72;17,72;2,64;26,99;18,3;28,35;17,72;1,96;0,3;3,01;21,55;-;-0,6;5;17,72
08.05.2016;18:00;-;17,93;17,93;10,4;30;17,35;28,38;17,93;14,02;30;12,9;31,97;-;10,4;10,4;17,93
08.05.2016;19:00;-;19,35;19,35;19,35;29,95;19,99;29,55;19,35;20,01;29,95;18,63;36,65;-;19,35;19,45;19,35
08.05.2016;20:00;-;19,4;19,4;19,4;36,99;20,04;29,47;19,4;20,08;36,99;18,4;41,75;-;19,4;19,5;19,4
08.05.2016;21:00;-;20,02;20,02;20,02;36,86;20,68;31,48;20,02;19,82;36,86;19,29;36,02;-;20,02;20,12;20,02
08.05.2016;22:00;-;20,12;20,12;20,12;32,08;20,12;30,03;20,12;20,13;32,08;18,8;32,93;-;20,12;20,12;20,12
08.05.2016;23:00;-;18,66;18,66;18,66;29,8;18,66;27,8;18,66;17,18;29,8;16,1;19,99;-;18,66;18,66;18,66
09.05.2016;00:00;-;15,75;15,75;14,61;21;16,27;-;15,75;17,26;21;17;17;-;14,28;14,84;15,75
09.05.2016;01:00;-;13,1;13,1;12,68;20,2;12,68;-;13,1;16,66;20,2;17,5;17,5;-;12,68;12,68;13,1
09.05.2016;02:00;-;12,49;12,49;12,09;20,19;12,09;-;12,49;15,41;20,19;17;17;-;12,09;12,09;12,49
09.05.2016;03:00;-;12,39;12,39;9,57;20,19;9,57;-;12,39;14,23;20,19;16,28;16,28;-;9,57;9,57;12,39
09.05.2016;04:00;-;12,72;14,73;11;22,5;11;-;14,73;14,44;22,5;16,42;16,42;-;11;11;14,73
09.05.2016;05:00;-;14,18;20,15;14,18;22,62;14,18;-;20,15;19,2;22,62;18,9;18,9;-;14,18;14,18;20,15
09.05.2016;06:00;-;28,07;22,6;28,57;34,69;28,57;31,7;22,33;24,61;34,69;32,97;32,97;-;28,57;28,57;22,33
09.05.2016;07:00;-;28,02;28,02;32,95;39,2;32,95;36,02;28,02;29,06;39,2;42,86;42,86;-;32,95;32,95;25,78
09.05.2016;08:00;-;28,26;33,14;34,69;47,93;34,69;44,89;33,14;30,31;47,93;30,3;38,91;-;34,69;34,69;28,26
09.05.2016;09:00;-;28,01;30,49;31,24;39,1;31,24;46,27;30,49;29,41;39,1;35,01;38,96;-;31,24;31,24;28,01
09.05.2016;10:00;-;24,23;24,23;31,03;37,72;25,55;45,53;24,23;27,88;37,72;33,01;38,96;-;24,23;31,21;24,23
09.05.2016;11:00;-;22,69;22,69;29,01;38;23,45;45,13;22,69;28,05;38;33,01;37,91;-;22,15;29,21;22,69
09.05.2016;12:00;-;22,38;22,38;31,65;33,14;23,12;43,45;22,38;26,08;33,14;33,01;37,24;-;17,08;32,88;22,38
09.05.2016;13:00;-;22,2;22,2;33,22;34,7;22,93;43,35;22,2;26,6;34,7;33,01;36,22;-;12,01;35;22,2
09.05.2016;14:00;-;22,03;22,03;32,82;36,99;22,75;39,47;22,03;26,08;36,99;33,01;35,08;-;10,85;35;22,03
09.05.2016;15:00;-;22,02;22,02;25,54;40;24,94;38,25;22,02;26,14;40;33,1;33,1;-;18,63;26,8;22,02
09.05.2016;16:00;-;21,95;21,95;24,16;40;24,94;37,83;21,95;26,03;40;33,1;33,1;-;21;25,13;21,95
09.05.2016;17:00;-;22,76;22,76;25,54;37,19;29,35;37,3;22,76;26,64;37,19;33,01;33,01;-;23,71;27,46;22,76
09.05.2016;18:00;-;22,87;22,87;27,12;37,72;27,12;35,75;22,87;28,07;37,72;38,01;38,01;-;27,12;27,12;22,87
09.05.2016;19:00;-;22,81;22,81;31,46;37,44;31,46;36,91;22,81;29,87;37,44;36,96;36,96;-;31,46;31,46;22,81
09.05.2016;20:00;-;22,43;22,43;31,28;37,94;31,28;39,75;22,43;29,23;37,94;46,1;46,1;-;31,28;31,28;22,43
09.05.2016;21:00;-;22,7;22,7;30;38;30;37,36;22,7;28,36;38;38;38;-;30;30;22,7
09.05.2016;22:00;-;22,13;22,13;27,29;40;25,28;30,68;22,13;26,59;40;33,1;33,1;-;24,92;27,29;22,13
09.05.2016;23:00;-;21,31;21,31;22,28;32,94;23,2;28,53;21,31;24,54;32,94;24,21;24,21;-;21,83;22,74;21,31
10.05.2016;00:00;-;21,09;21,09;22,55;29,5;22,55;-;21,09;24,06;29,5;23,99;23,99;-;22,55;22,55;21,09
10.05.2016;01:00;-;20,42;20,42;21,09;25,8;21,09;-;20,42;21,91;25,8;22,38;22,38;-;21,09;21,09;20,42
10.05.2016;02:00;-;19,61;19,61;19,61;23,67;19,61;-;19,61;21,02;23,67;18,86;18,86;-;19,61;19,61;19,61
10.05.2016;03:00;-;19,33;19,33;19,33;22,32;19,33;-;19,33;19,07;22,32;17,9;17,9;-;19,33;19,33;19,33
10.05.2016;04:00;-;19,87;19,87;19,87;25,8;19,87;-;19,87;19,91;25,8;19,25;19,25;-;19,87;19,87;19,87
10.05.2016;05:00;-;21,56;21,56;21,56;28,15;21,56;-;21,56;21,64;28,15;22,57;22,57;-;21,56;21,56;21,56
10.05.2016;06:00;-;22,77;22,77;28,5;35,41;28,5;32,08;22,77;29,24;35,41;34,33;34,33;-;28,5;28,5;22,77
10.05.2016;07:00;-;26,14;26,14;31,87;40,1;31,87;39,43;26,14;33,28;40,1;44,01;45,76;-;31,87;31,87;26,14
10.05.2016;08:00;-;32,94;35,78;36,66;53,75;36,66;47,83;35,78;35,54;53,75;41;45,76;-;36,66;36,66;28,51
10.05.2016;09:00;-;31,26;34,61;38;48,88;34,94;47,75;33,78;33,98;48,88;32,52;44,08;-;34,61;38;27,93
10.05.2016;10:00;-;29,21;29,24;36;38,32;31,56;45,47;29,24;31,46;38,32;29,21;38,95;-;29,96;36,27;27,34
10.05.2016;11:00;-;24,92;24,92;39,39;40;29,27;46,47;24,92;31,03;40;27,27;39,41;-;25,54;40;24,92
10.05.2016;12:00;-;23,46;23,46;37,43;37,43;27,47;46,61;23,46;31,07;37,43;26,97;36,89;-;23,46;38,06;23,46
10.05.2016;13:00;-;23,34;23,34;36,62;36,62;27,17;46,2;23,34;30,91;36,62;25;36,81;-;23,34;37,24;23,34
10.05.2016;14:00;-;23,41;23,41;32,82;39,8;26,31;40,31;23,41;30,5;39,8;24,47;37,18;-;23,41;33,25;23,41
10.05.2016;15:00;-;23,49;23,49;29,21;40;30,01;38,88;23,49;28,25;40;26,03;36,78;-;27,6;30,75;23,49
10.05.2016;16:00;-;23,1;23,1;28,76;38,02;29,94;38,29;23,1;28,04;38,02;30,91;36,91;-;28,21;29,96;23,1
10.05.2016;17:00;-;23,2;23,2;30,69;37,46;30,69;37,9;23,2;28,77;37,46;31;37,69;-;30,69;30,69;23,2
10.05.2016;18:00;-;22,89;22,89;31,93;38;31,93;37,46;22,89;30,48;38;31;40,88;-;31,93;31,93;22,89
10.05.2016;19:00;-;22,69;22,69;32,5;38;32,5;37,65;22,69;31,96;38;32,3;43,12;-;32,5;32,5;22,69
10.05.2016;20:00;-;22,48;22,48;32,25;40;32,25;39,68;22,48;31,76;40;34;55,16;-;32,25;32,25;22,48
10.05.2016;21:00;-;22,46;22,46;31,99;39;31,99;38,66;22,46;31,1;39;31,56;43;-;31,99;31,99;22,46
10.05.2016;22:00;-;22,23;22,23;31,94;34,39;30,27;32,03;22,23;30,21;34,39;27,84;36,68;-;29,96;31,94;22,23
10.05.2016;23:00;-;21,61;21,61;31,18;32,91;22,34;30,12;21,61;28,22;32,91;23,1;28,9;-;22,34;31,18;21,61
11.05.2016;00:00;-;21,08;21,08;22,4;29,1;22,4;-;21,08;22,98;29,1;22,5;30,59;-;22,4;22,4;21,08
11.05.2016;01:00;-;20,05;20,05;20,54;25,8;20,54;-;20,05;22,08;22,95;22,99;26,34;-;20,54;20,54;20,05
11.05.2016;02:00;-;19,62;19,62;19,92;25;19,92;-;19,62;20,87;22;23;23;-;19,92;19,92;19,62
11.05.2016;03:00;-;19,11;19,11;19,11;21,47;19,11;-;19,11;20,09;21,24;23;23;-;19,11;19,11;19,11
11.05.2016;04:00;-;19,87;19,87;19,87;23,99;19,87;-;19,87;20,4;19,5;22,97;24,97;-;19,87;19,87;19,87
11.05.2016;05:00;-;21,71;21,71;21,84;27,79;21,84;-;21,71;22,24;24,1;22,94;28,31;-;21,84;21,84;21,71
11.05.2016;06:00;-;23,93;23,93;28,96;33,8;28,96;30,12;23,93;29,94;27,11;30;34,03;-;28,96;28,96;23,6
11.05.2016;07:00;-;35,27;35,27;35,27;36;35,27;39,6;35,27;34,01;33,82;34,4;37,67;-;35,27;35,27;24,67
11.05.2016;08:00;-;39,6;39,6;39,6;47,1;39,6;48,54;39,6;38,3;36,24;37,53;44,07;-;39,6;39,6;27,63
11.05.2016;09:00;-;34,94;34,94;34,94;44,96;34,94;52,74;34,94;35,13;33;34,03;39,28;-;34,94;34,94;27,25
11.05.2016;10:00;-;29,41;29,41;32,86;40;35,25;49,22;29,41;34,03;29,1;28,3;33,21;-;29,41;36,62;26,69
11.05.2016;11:00;-;24,58;24,58;31,87;47,4;38,16;47,89;24,58;33,54;24,87;24,1;33,43;-;24,58;36,1;24,58
11.05.2016;12:00;-;23,66;23,66;32,12;44,4;29,49;47,93;23,66;32,95;23,87;22,3;33,21;-;22,19;35,23;23,66
11.05.2016;13:00;-;23,47;23,47;32,09;46,33;32,44;47,86;23,47;33,14;23,87;23,5;32,92;-;20,87;36,39;23,47
11.05.2016;14:00;-;23,22;23,22;32,36;56,81;32,44;47,81;23,22;32,42;22,3;22,67;32,09;-;20,74;36,72;23,22
11.05.2016;15:00;-;23,04;23,04;29,91;60,57;34,94;42,82;23,04;30,93;22,49;21,7;26,6;-;21,73;34,17;23,04
11.05.2016;16:00;-;22,92;22,92;29,19;45,2;34,94;38,86;22,92;30,66;23,5;22,7;32,9;-;22,54;33,05;22,92
11.05.2016;17:00;-;23,36;23,36;28,52;41,19;32;39,25;23,36;30,08;23,05;25,5;32,91;-;23,36;31,5;23,36
11.05.2016;18:00;-;23,62;23,62;27,51;38,32;28,55;36,99;23,62;31,23;28,06;28,3;33,18;-;25,87;28,47;23,62
11.05.2016;19:00;-;23,45;23,45;31,32;37,99;31,32;36,96;23,45;32;30,28;30,3;35,66;-;31,32;31,32;23,45
11.05.2016;20:00;-;23,33;23,33;29,94;37,5;29,94;38,87;23,33;30,92;37,5;29;44,67;-;29,94;29,94;23,33
11.05.2016;21:00;-;23,31;23,31;25,09;39,9;25,09;37,26;23,31;30,11;27,29;28,27;38,52;-;25,09;25,09;23,31
11.05.2016;22:00;-;22,23;22,23;22,52;38,35;23,11;28,83;22,23;29,03;24,99;24,2;32,99;-;22,23;25;22,23
11.05.2016;23:00;-;20,69;20,69;21,67;33,14;30,99;26,53;20,69;28,56;17,27;19,3;25,86;-;19,44;23,53;20,69
