Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
25.08.2020;03:00;32,76;32,76;32,76;32,76;32,76;32,76;44,41;31,97;31,51;32,76;30,93;30,93;32,76;-;32,76;3,44
25.08.2020;04:00;32,68;32,68;32,68;32,68;32,68;32,68;44,41;32,68;30,9;32,68;30,75;30,75;32,68;-;32,68;3,5
25.08.2020;05:00;34,7;34,7;34,7;34,7;34,7;34,7;44,37;34,7;32,83;34,7;33,55;33,55;34,7;-;34,7;3,7
25.08.2020;06:00;46,9;46,9;54,88;43,71;43,71;46,6;54,88;54,88;41,34;46,46;41,3;42,3;46,46;-;45,19;4,17
25.08.2020;07:00;48,06;48,06;69,56;44,84;44,84;47,24;62,38;69,56;47,89;47,64;50,74;50,74;47,64;-;45,61;4,51
25.08.2020;08:00;53,66;53,66;73,97;48,09;48,09;53,04;62,4;73,97;49,69;52,88;51,97;51,97;52,88;-;50,46;4,8
25.08.2020;09:00;45,24;45,24;73,94;45,24;45,24;45,24;67,56;73,94;45,44;45,24;46,79;47,95;45,24;-;45,24;4,89
25.08.2020;10:00;43,07;43,07;69,96;43,07;43,07;43,07;69,45;69,96;41,42;43,07;43,34;44,12;43,07;-;43,07;4,93
25.08.2020;11:00;41,69;41,69;69,55;41,69;41,69;41,69;69,55;69,55;40,03;41,69;41,35;42,94;41,69;-;41,69;4,85
25.08.2020;12:00;40,07;40,07;68,71;40,07;40,07;40,07;68,71;68,71;38,34;40,07;39,1;40,52;40,07;-;40,07;4,81
25.08.2020;13:00;37,85;37,85;67,13;37,85;37,85;37,85;67,13;67,13;37,63;37,85;37,7;39,02;37,85;-;37,85;4,99
25.08.2020;14:00;35,6;35,6;63,44;35,91;35,91;35,39;63,44;63,44;36,43;35,91;37,01;38,83;35,67;-;35,15;5,58
25.08.2020;15:00;35,25;35,25;64,79;35,57;35,57;35;64,79;64,79;36,05;35,57;35,89;39,44;35,51;-;34,79;5,69
25.08.2020;16:00;35,65;35,65;64,05;35,65;35,65;35,65;64,05;64,05;36,33;35,65;36,5;40,04;35,65;-;35,65;5,4
25.08.2020;17:00;38,95;38,95;63,92;39;39;38,92;63,92;63,92;39,11;39;40,3;40,53;38,96;-;38,89;5
25.08.2020;18:00;40,99;40,99;67,64;40,99;40,99;40,99;67,64;67,64;41,33;40,99;43,06;44,39;40,99;-;40,99;4,78
25.08.2020;19:00;42,04;42,04;73,93;42,04;42,26;42,04;69,91;73,93;42,21;42,26;45,69;45,69;42,04;-;42,04;4,46
25.08.2020;20:00;38,03;38,03;66,31;43,25;43,32;34;66,31;66,31;38,93;43,32;40,2;45,51;39,32;-;34;4,41
25.08.2020;21:00;35,19;35,19;57,85;42,32;42,32;29,7;57,85;57,85;35,86;42,32;34,58;39,48;36,95;-;29,7;4,29
25.08.2020;22:00;30,05;22,2;30,05;40,45;40,45;22,2;50,01;30,05;35,17;40,45;30,1;36,71;32,48;-;22,2;4,17
25.08.2020;23:00;20,07;20,07;21,96;37,69;37,69;20,07;44,4;21,96;33,25;37,69;25,07;33,52;28,03;-;27,5;3,86
26.08.2020;00:00;11,16;3,96;21,2;26,01;40;16,2;47,93;21,2;32,27;37,1;16,59;28,72;17,42;-;20,68;3,96
26.08.2020;01:00;3,55;3,43;20,8;25,13;36,95;3,55;45,92;20,8;30,08;36,95;16,15;28,21;12,71;-;12,94;3,43
26.08.2020;02:00;2,78;2,78;20,53;17,88;33,76;3,67;45,74;20,53;23,33;33,76;14,7;22,73;27,02;-;9,82;2,78
26.08.2020;03:00;2,47;2,47;20,69;11,99;32,5;5,31;45,59;20,69;17,79;32,5;14,37;17,75;24,65;-;6,9;2,47
26.08.2020;04:00;2,94;2,94;20,95;8,65;32,5;3,38;45,53;20,95;16,83;32,5;14,17;18,15;26,92;-;5,15;2,94
26.08.2020;05:00;16,94;16,94;21,49;18,14;36,29;17,19;45,56;21,49;21,73;36,29;17,5;28,72;28,02;-;17,58;4,13
26.08.2020;06:00;31,09;31,09;31,09;31,48;45;31,09;52,03;31,09;30,27;45;23,26;37,38;35,9;-;31,09;4,49
26.08.2020;07:00;37,09;37,09;49,89;37,09;49,69;37,09;49,89;49,89;34,43;52,27;30,39;42,18;37,09;-;37,09;4,76
26.08.2020;08:00;37,81;37,81;60,1;37,82;49,69;37,81;60,1;60,1;35,5;52,46;34,36;47,94;37,94;-;37,81;5,38
26.08.2020;09:00;34,79;34,79;54,95;37,86;46,5;34,79;54,95;54,95;36,37;50,34;28,11;46,37;37,98;-;32,69;6,27
26.08.2020;10:00;21,7;37;54,91;38,6;43;37;54,91;54,91;37,03;56,92;25,69;46,94;38,91;-;23,7;6,74
26.08.2020;11:00;19,07;22,7;56,51;40,62;43,6;22,7;56,51;56,51;37,08;63,65;26,43;49,38;37,9;-;31,76;6,75
26.08.2020;12:00;13,95;27,4;57,59;42,57;42,57;27,4;57,59;57,59;36,63;65,1;25,05;53,11;35,91;-;12,4;6,9
26.08.2020;13:00;8,21;8,21;54,21;42,31;42,31;27,4;54,21;54,21;36,71;68,1;22,9;52,54;34,98;-;27,29;7,07
26.08.2020;14:00;0,31;6,63;50,06;42,51;46;22;50,06;50,06;36,62;60,2;20,81;50,4;35,66;-;25,36;6,63
26.08.2020;15:00;-3,82;5,51;52,69;41,48;45;21,4;52,69;52,69;36,97;56,1;33,59;51;37,85;-;25,98;5,51
26.08.2020;16:00;0,49;0,49;49,99;40,3;51,52;22;49,99;49,99;37,02;56,78;27,67;51,3;37,91;-;26,72;5,34
26.08.2020;17:00;16,05;16,05;54,92;42,57;53,01;21,5;54,92;54,92;36,66;53,01;33,3;53,13;36,94;-;32,75;7,02
26.08.2020;18:00;29,46;29,46;52,64;44,77;57,5;29,46;52,64;52,64;35,49;57,5;33,2;51,04;37,92;-;36,89;6,54
26.08.2020;19:00;32;32;53,98;55,42;60;32;53,98;53,98;35,41;60;37;58,06;39,28;-;43,71;6,35
26.08.2020;20:00;32,32;32,32;43,14;56,85;59,14;32,32;50,08;43,14;35,43;59,14;39,45;59,04;42,73;-;44,44;5,96
26.08.2020;21:00;30,07;30,07;39,97;55;55;35,9;49,96;39,97;35,41;55;32,84;49;38,05;-;44,75;5,47
26.08.2020;22:00;27,49;27,49;27,49;51,52;51,52;40,1;58,45;27,49;35,3;51,52;28,99;42,91;35,08;-;48,09;4,7
26.08.2020;23:00;21,44;21,44;21,44;50,95;50,95;34,29;51,43;21,44;34,86;50,95;23,14;38,32;31,01;-;50,8;4,48
27.08.2020;00:00;19,78;19,78;22,76;46,91;46,91;25,85;44,91;22,76;36,52;46,91;22,41;36,74;27,79;-;44,63;5,39
27.08.2020;01:00;19,6;19,6;20,11;42,91;42,91;24,4;41,31;20,11;37,03;42,91;23,89;34,92;25,96;-;33,07;5,29
27.08.2020;02:00;20,97;20,97;20,97;40,02;40,02;23,57;39,71;20,97;37,41;40,02;22,9;28,93;26,04;-;30,45;5,23
27.08.2020;03:00;23,57;23,57;23,57;38,93;38,93;23,57;39,72;23,57;34,09;38,93;21,91;28,11;27,47;-;30,33;5,22
27.08.2020;04:00;26,05;25,86;25,86;38,3;38,3;26,05;39,87;25,86;33,83;38,3;22,65;29,1;29,09;-;32,5;5,26
27.08.2020;05:00;29,58;29,58;29,58;40,02;40,02;29,58;42,07;29,58;36,41;40,02;26,7;34,9;32,17;-;35,04;5,35
27.08.2020;06:00;42,93;42,93;42,93;42,93;42,93;42,93;46,28;42,93;41,95;42,93;43,92;44,05;42,93;-;42,93;5,91
27.08.2020;07:00;47,78;47,78;48,95;47,78;47,78;47,78;49,13;48,95;46,58;47,78;48,84;48,84;47,78;-;47,78;7,59
27.08.2020;08:00;51,92;51,92;51,92;52,02;52,02;51,92;51,92;51,92;46,88;52,02;50,7;50,7;51,92;-;52,13;7,36
27.08.2020;09:00;40,21;40,21;50,39;54,66;54,66;61,59;50,39;50,39;45,61;54,66;48,91;48,91;43,74;-;63,3;7,51
27.08.2020;10:00;38,41;38,41;52,92;49,69;49,69;38,41;52,92;52,92;43,7;49,69;46,57;46,57;41,91;-;58,83;7,53
27.08.2020;11:00;40,99;40,99;54,94;50,01;50,01;40,99;54,94;54,94;43,63;50,01;47,45;47,45;43,78;-;57,15;7,53
27.08.2020;12:00;43,04;43,04;54,62;49,46;49,46;38,5;54,62;54,62;42,73;49,46;46,43;49,91;44,7;-;55,11;7,51
27.08.2020;13:00;43,83;43,83;52,68;49,46;49,46;37,4;52,68;52,68;43,46;49,46;45,5;49,31;45,28;-;53,65;7,64
27.08.2020;14:00;45,01;45,01;49,92;46,91;46,91;42,83;49,92;49,92;42,81;46,91;45,08;47,32;45,51;-;49,04;7,65
27.08.2020;15:00;46,91;46,91;49,65;46,91;46,91;46,91;49,65;49,65;43,67;46,91;48,93;48,93;46,91;-;46,91;7,63
27.08.2020;16:00;47,87;47,87;49,63;47,87;47,87;47,87;49,63;49,63;44,97;47,87;49,39;49,39;47,87;-;47,87;6,16
27.08.2020;17:00;59,59;59,59;59,59;59,59;59,59;59,59;59,59;59,59;54,77;59,59;56,68;56,68;59,59;-;59,59;6,11
27.08.2020;18:00;70,39;70,39;70,39;70,39;70;70,39;70,39;70,39;71,7;70,39;64,46;64,46;70,39;-;70,39;6,06
27.08.2020;19:00;89,91;89,91;89,91;89,91;75;89,91;74,76;86,07;84,19;89,91;75,4;75,4;89,91;-;89,91;5,97
27.08.2020;20:00;90;90;90;90;75;90;75,46;75,46;80,44;90;74;74;90;-;90;6,01
27.08.2020;21:00;69;69;69;69;69;69;67,11;67,34;66,02;69;64;64;69;-;69;5,96
27.08.2020;22:00;57,9;57,9;57,9;57,9;57,9;57,9;56,75;56,51;59,57;57,9;56,49;56,49;57,9;-;57,9;5,68
27.08.2020;23:00;46,13;46,13;46,13;46,13;46,13;46,13;46,21;46,13;46,71;46,13;50,01;50,01;46,13;-;46,13;5,33
28.08.2020;00:00;39,9;39,9;39,9;39,9;39,9;39,9;51,09;30,9;42,43;39,9;40,55;40,55;39,9;-;39,9;7,87
28.08.2020;01:00;32,75;32,75;32,75;37,3;37,3;30,16;51,15;30,19;39,5;33,81;36,37;36,37;33,81;-;30,16;7,74
28.08.2020;02:00;30,7;30,7;30,7;34,73;35,61;28,23;49,85;29,96;36,31;35,61;33,37;33,37;31,64;-;25,89;7,69
28.08.2020;03:00;29,17;29,17;29,17;32,47;35,48;27,21;49,49;28,47;34,14;35,48;31,57;31,57;29,94;-;25,04;7,67
28.08.2020;04:00;30,43;30,43;30,43;32,01;35,49;29,55;46,66;30,04;34,18;35,49;32,06;32,06;30,79;-;28,3;7,72
28.08.2020;05:00;32,69;32,69;32,69;34,74;35,88;31,4;46,6;32,69;36,11;33,16;34,81;36,67;33,16;-;31,4;7,86
28.08.2020;06:00;40,83;40,83;40,83;40,88;45;40,8;53,93;40,83;42,97;45;42,1;45,22;40,84;-;40,76;7,87
28.08.2020;07:00;45,71;45,71;51,66;45,71;49,66;45,71;51,66;51,66;46,13;49,66;47,36;49,38;45,71;-;45,71;8,68
28.08.2020;08:00;47,9;47,9;60,3;47,99;50,35;47,85;60,3;60,3;47,53;47,92;47,76;49,5;47,92;-;47,85;9,11
28.08.2020;09:00;48,34;48,34;60,39;49,01;49,01;48;60,39;60,39;45,46;48,51;44,84;45,64;48,51;-;48;9,27
28.08.2020;10:00;46,49;46,49;60,35;48;48;45,6;60,35;60,35;44,16;46,86;42,27;44,57;46,86;-;45,6;9,3
28.08.2020;11:00;43,68;43,68;60,92;48;48;40,91;60,92;60,92;43,93;48;41,05;43,47;44,7;-;40,91;9,3
28.08.2020;12:00;37;37;61,05;46;46;31,3;61,05;61,05;42,64;46;38,35;43;39,24;-;31,3;9,26
28.08.2020;13:00;34,63;34,63;54,05;44,33;44,33;28,53;54,05;54,05;42,63;44,33;36,6;41,82;37,04;-;28,53;9,32
28.08.2020;14:00;36,37;36,37;47,16;41,44;42,11;33,47;51,34;47,16;42,31;42,11;36,1;39,96;37,59;-;33,47;9,35
28.08.2020;15:00;38,25;38,25;39,19;38,25;42,31;38,25;51,21;39,19;41,75;42,31;38,11;43,18;38,25;-;38,25;8,25
28.08.2020;16:00;38,25;38,25;39,19;38,25;45;38,25;51,18;39,19;42,37;45;40,6;43,99;38,25;-;38,25;8,19
28.08.2020;17:00;45,08;45,08;45,08;45,08;45,5;45,08;50,96;45,08;43,09;45,08;45,51;45,51;45,08;-;45,08;8,02
28.08.2020;18:00;47,98;47,98;47,98;47,98;48;47,98;51,08;47,98;48,77;47,98;48,5;48,5;47,98;-;47,98;7,99
28.08.2020;19:00;52,11;52,11;52,11;52,11;52,11;52,11;52,11;52,11;54,49;52,11;53,7;53,7;52,11;-;52,11;7,96
28.08.2020;20:00;50,35;50,35;50,35;50,35;50,35;50,35;57,88;49,14;54,59;50,35;55,52;55,52;50,35;-;50,35;7,94
28.08.2020;21:00;46,66;46,66;46,66;46,66;46,66;46,66;51,14;45,54;48,36;46,66;48;48;46,66;-;46,66;7,85
28.08.2020;22:00;42,36;42,36;42,36;42,36;42,36;42,36;58,19;29,17;45,08;42,36;43,68;43,71;42,36;-;42,36;7,63
28.08.2020;23:00;39,19;39,19;39,19;39,19;39,19;39,19;58,18;25,4;42,26;39,19;39,04;39,24;39,19;-;39,19;7,42
29.08.2020;00:00;36,82;36,82;36,82;36,82;36,82;36,82;50,13;27,55;37,4;36,82;36,75;36,75;36,82;-;36,82;9,74
29.08.2020;01:00;33,76;33,76;33,76;33,76;35,85;33,76;47,81;26,29;33,65;33,76;31,51;31,51;33,76;-;33,76;9,59
29.08.2020;02:00;30,74;30,74;30,74;30,74;34,13;30,74;46,74;25,86;32,46;30,74;30,1;30,1;30,74;-;30,74;9,54
29.08.2020;03:00;29,27;29,27;29,27;29,27;32,82;29,27;46,72;25,74;30,21;29,27;28,4;28,4;29,27;-;29,27;9,5
29.08.2020;04:00;28,31;28,31;28,31;28,31;33,25;28,31;46,74;25,71;29,55;28,31;27,7;27,7;28,31;-;28,31;9,49
29.08.2020;05:00;29;29;29;29;33,25;29;46,76;25,54;30,2;29;28,76;28,76;29;-;29;9,51
29.08.2020;06:00;29,6;29,6;29,6;29,6;33,2;29,6;46,77;28,89;33,52;29,6;30,8;30,8;29,6;-;29,6;9,18
29.08.2020;07:00;31,76;31,76;31,76;31,76;34,9;31,76;49,62;31;35,28;31,76;34,86;34,86;31,76;-;31,76;9,59
29.08.2020;08:00;35,94;35,94;35,94;35,94;35,98;35,94;50,43;35,94;37,1;35,94;37,51;37,51;35,94;-;35,94;9,78
29.08.2020;09:00;38,3;38,3;38,3;38,3;38,3;38,3;51,94;38,3;38,11;38,3;38,53;38,53;38,3;-;38,3;9,91
29.08.2020;10:00;36,84;36,84;36,84;36,84;36,84;36,84;52,05;36,84;37,55;36,84;37,92;37,92;36,84;-;36,84;9,87
29.08.2020;11:00;35,85;35,85;35,85;35,85;35,85;35,85;52,23;35,85;36,44;35,85;37;37;35,85;-;35,85;9,92
29.08.2020;12:00;30,99;30,99;30,99;37,75;37,75;27;55,87;30,99;35,92;32,37;34,05;34,05;32,37;-;22,08;9,91
29.08.2020;13:00;30,29;30,29;30,29;35,24;35,24;27,12;52,63;30,29;35,33;31,3;31,92;32,49;31,3;-;23,79;9,91
29.08.2020;14:00;30;30;30;32,75;32,75;28,24;46,78;30;35,23;30,56;31,2;32,55;30,56;-;26,39;9,9
29.08.2020;15:00;31,67;31,67;31,67;31,67;32,39;31,67;49,96;31,67;34,66;31,67;31,55;32,5;31,67;-;31,67;9,92
29.08.2020;16:00;34,71;34,71;34,71;34,71;34,71;34,71;51,03;34,71;35,28;34,71;33,24;34,24;34,71;-;34,71;10,03
29.08.2020;17:00;37;37;37;37;37;37;53,91;37;39,84;37;39,21;40,42;37;-;37;10,09
29.08.2020;18:00;43,98;43,98;43,98;43,98;43,98;43,98;57,12;43,98;44,4;43,98;43,86;45;43,98;-;43,98;10,08
29.08.2020;19:00;46,39;46,39;46,39;46,39;46,39;46,39;59,48;46,39;47,6;46,39;46,5;47,64;46,39;-;46,39;10,02
29.08.2020;20:00;46,91;46,91;46,91;46,91;46,91;46,91;63,61;46,91;47,34;46,91;47,08;50,88;46,91;-;46,91;9,99
29.08.2020;21:00;44,99;44,99;44,99;44,99;44,99;44,99;50,66;44,99;45,08;44,99;44,2;45,7;44,99;-;44,99;9,95
29.08.2020;22:00;43;43;43;43;43;43;46,68;43;43,22;43;42,08;43,05;43;-;43;9,91
29.08.2020;23:00;39,26;39,26;39,26;39,26;39,26;39,26;46,54;38,32;37,97;39,26;38;40,01;39,26;-;39,26;9,77
30.08.2020;00:00;38,2;38,2;38,2;38,2;38,2;38,2;44,85;38,2;36,71;38,2;37,34;38,26;38,2;-;38,2;12,12
30.08.2020;01:00;34,98;34,98;34,98;34,98;34,98;34,98;43,49;34,14;34,03;34,98;33,09;33,09;34,98;-;34,98;11,74
30.08.2020;02:00;32,08;32,08;32,08;32,08;32,08;32,08;43,76;31,31;32,08;32,08;31,91;32,07;32,08;-;32,08;11,55
30.08.2020;03:00;31,34;31,34;31,34;31,34;31,34;31,34;43,77;30,59;31,4;31,34;31,33;31,33;31,34;-;31,34;11,49
30.08.2020;04:00;30,74;30,74;30,74;30,74;30,74;30,74;43,99;30;31,03;30,74;31,33;31,33;30,74;-;30,74;11,47
30.08.2020;05:00;30,98;30,98;30,98;30,98;30,98;30,98;44,09;30,24;31,01;30,98;30,78;30,78;30,98;-;30,98;11,51
30.08.2020;06:00;30,59;30,59;30,59;30,59;30,59;30,59;42,13;30,59;30,41;30,59;29,63;29,63;30,59;-;30,59;11,62
30.08.2020;07:00;30,74;30,74;30,74;30,74;30,74;30,74;43,17;30,74;31,44;30,74;29,33;29,92;30,74;-;30,74;11,85
30.08.2020;08:00;31,97;31,97;31,97;31,97;31,97;31,97;45,92;31,97;32,01;31,97;32,3;32,3;31,97;-;31,97;12,16
30.08.2020;09:00;32,25;32,25;32,25;32,25;32,25;32,25;47,17;32,25;33,29;32,25;32,5;32,5;32,25;-;32,25;12,22
30.08.2020;10:00;32,39;32,39;32,39;32,39;32,39;32,39;47,25;32,39;33,02;32,39;32,5;32,5;32,39;-;32,39;12,34
30.08.2020;11:00;32,79;32,79;32,79;32,25;32,25;27,4;48,86;32,79;33,01;32,79;33;33;32,79;-;31,93;12,42
30.08.2020;12:00;31,99;31,99;31,99;31,38;31,38;25,9;49,52;31,99;33,24;31,99;32,52;32,52;31,99;-;31,01;12,4
30.08.2020;13:00;30,98;30,98;30,98;30,4;30,4;25,2;49,44;30,98;31,85;30,74;31;31;30,74;-;30,05;12,49
30.08.2020;14:00;29,97;29,97;29,97;29,97;29,97;29,97;47,19;29,97;29,5;29,97;29,34;29,34;29,97;-;29,97;12,49
30.08.2020;15:00;29,23;29,23;29,23;29,23;29,23;29,23;47,18;29,23;28,2;29,23;29,78;29,78;29,23;-;29,23;12,45
30.08.2020;16:00;29,98;29,98;29,98;29,98;29,98;29,98;47,21;29,98;29,66;29,98;29,74;30,98;29,98;-;29,98;12,54
30.08.2020;17:00;31,41;31,41;31,41;31,41;32,17;31,41;47,2;31,41;32,98;32,17;31,51;36,91;31,41;-;31,41;12,57
30.08.2020;18:00;35,18;35,18;35,18;35,18;35,85;35,18;47,24;35,18;36,55;35,85;37,17;42,29;35,18;-;35,18;12,66
30.08.2020;19:00;39,08;39,08;39,08;39,08;39,08;39,08;47,16;39,08;39,83;39,08;40,5;50,01;39,08;-;39,08;12,77
30.08.2020;20:00;42,7;42,7;42,7;42,7;42,7;42,7;50,87;42,7;40,9;42,7;42,2;56,99;42,7;-;42,7;12,87
30.08.2020;21:00;43,13;43,13;43,13;43,13;43,13;43,13;47,22;43,13;40,38;43,13;42,01;49;43,13;-;43,13;12,83
30.08.2020;22:00;41,97;41,97;41,97;41,97;41,97;41,97;45,77;41,97;38,66;41,97;40;42,92;41,97;-;41,97;12,49
30.08.2020;23:00;37;37;37;37;37;37;45,69;36,11;35,25;37;35,15;36,98;37;-;37;12,22
31.08.2020;00:00;29,76;29,76;29,76;33,39;33,39;29,76;46,55;26,72;35,26;29,76;33,79;33,79;29,76;-;37,81;14,46
31.08.2020;01:00;27,92;27,92;27,92;30,82;30,82;27,92;45,62;26,12;32,55;27,92;30,04;30,04;27,92;-;33,87;14,12
31.08.2020;02:00;28,89;28,89;28,89;28,89;28,89;28,89;44,99;25,37;29,8;28,89;28,91;28,91;28,89;-;28,89;14,08
31.08.2020;03:00;28,43;28,43;28,43;28,43;28,43;28,43;44,01;25,03;28,24;28,43;28,81;28,81;28,43;-;28,43;14,08
31.08.2020;04:00;29,41;29,41;29,41;29,41;29,41;29,41;46,38;25,55;28,17;29,41;29,01;29,01;29,41;-;29,41;14,28
31.08.2020;05:00;34,39;34,39;34,39;34,39;34,39;34,39;46,58;33,93;32,53;34,39;33,82;33,82;34,39;-;34,39;14,63
31.08.2020;06:00;45,24;45,24;45,24;45,24;45,24;45,24;53,18;45,24;43,64;45,24;47,69;47,69;45,24;-;45,24;14,86
31.08.2020;07:00;59,94;59,94;61,41;59,94;59,94;59,94;61,41;61,41;53,23;59,94;54,97;54,97;59,94;-;59,94;15,05
31.08.2020;08:00;67,25;67,25;68,91;67,25;67,25;67,25;68,91;68,91;57,9;67,25;58,8;58,8;67,25;-;67,25;15,59
31.08.2020;09:00;68,84;68,84;70,53;68,84;68,84;68,84;70,53;70,53;58,32;68,84;58;58;68,84;-;68,84;15,48
31.08.2020;10:00;66,53;66,53;68,17;66,53;66,53;66,53;68,17;68,17;54,42;66,53;54,83;54,83;66,53;-;66,53;15,51
31.08.2020;11:00;65,41;65,41;67,02;65,41;65,41;65,41;67,02;67,02;52,78;65,41;54,42;54,42;65,41;-;65,41;15,41
31.08.2020;12:00;62,76;62,76;64,3;62,76;62,76;62,76;64,3;64,3;50,61;62,76;52,25;52,25;62,76;-;62,76;15,45
31.08.2020;13:00;60;60;61,48;60;60;60;61,48;61,48;50,06;60;52,17;52,17;60;-;60;15,59
31.08.2020;14:00;57,48;57,48;60,05;57,48;57,48;57,48;60,05;60,05;48,62;57,48;51;51,25;57,48;-;57,48;15,57
31.08.2020;15:00;54,99;54,99;57,21;54,99;54,99;54,99;59,41;57,21;48,06;54,99;51,35;51,35;54,99;-;54,99;15,53
31.08.2020;16:00;58,95;58,95;59,29;58,95;58,95;58,95;59,29;59,29;48,79;58,95;51;52,41;58,95;-;58,95;15,23
31.08.2020;17:00;65,49;65,49;65,49;65,49;65,49;65,49;65,49;65,49;56,98;65,49;59,53;59,53;65,49;-;65,49;15,16
31.08.2020;18:00;71,6;71,6;71,6;71,6;70;71,6;71,6;71,6;63,04;71,6;64,22;64,22;71,6;-;71,6;15,37
31.08.2020;19:00;79,06;79,06;79,06;79,06;74,52;79,06;77,16;77,16;76,05;79,06;76,17;76,17;79,06;-;79,06;15,28
31.08.2020;20:00;72,66;72,66;72,66;72,66;72,66;72,66;75,31;70,91;74,71;72,66;84,01;84,01;72,66;-;72,66;15,25
31.08.2020;21:00;64,86;64,86;64,86;64,86;61,18;64,86;63,3;63,3;59,06;64,86;59,93;59,93;64,86;-;64,86;15,21
31.08.2020;22:00;52,02;52,02;52,02;52,02;50,62;52,02;63,98;50,77;50,75;52,02;52,99;52,99;52,02;-;52,02;14,87
31.08.2020;23:00;45;45;45;45;45;45;53,81;43,92;44,86;45;46;46;45;-;45;14,63
01.09.2020;00:00;39,2;39,2;39,2;39,2;39,2;39,2;47,08;38,26;42,07;39,2;42,37;42,88;39,2;-;39,2;16,56
01.09.2020;01:00;37,91;37,91;37,91;37,91;37,91;37,91;47,38;37;39,01;37,91;39,49;39,49;37,91;-;37,91;16,24
01.09.2020;02:00;35,93;35,93;35,93;35,93;35,93;35,93;47,34;35,07;36,73;35,93;36,86;36,86;35,93;-;35,93;16,18
01.09.2020;03:00;34,91;34,91;34,91;34,91;34,91;34,91;47,08;34,07;36,34;34,91;36,09;36,09;34,91;-;34,91;16,2
01.09.2020;04:00;35,89;35,89;35,89;35,89;35,89;35,89;46,37;35,03;35,85;35,89;36,42;36,42;35,89;-;35,89;16,37
01.09.2020;05:00;38,33;38,33;37,41;38,33;38,33;38,33;46,69;37,41;38,58;38,33;40,45;40,45;38,33;-;38,33;16,55
01.09.2020;06:00;48,08;48,08;49,27;48,08;48,08;48,08;52,73;49,27;48,48;48,08;51,98;52,94;48,08;-;48,08;16,98
01.09.2020;07:00;59;59;63,51;59;59;59;63,51;63,51;62,1;59;65,48;65,48;59;-;59;18,11
01.09.2020;08:00;65,26;65,26;69,1;65,26;62,8;65,26;69,1;69,1;69,56;65,26;70,95;70,95;65,26;-;65,26;19,59
01.09.2020;09:00;59,96;59,96;68,34;59,96;59,96;59,96;68,34;68,34;65,96;59,96;68,3;68,3;59,96;-;59,96;19,48
01.09.2020;10:00;55,36;55,36;63,19;55,36;55,36;55,36;63,19;63,19;60,74;55,36;64,47;64,47;55,36;-;55,36;19,4
01.09.2020;11:00;53,92;53,92;61,08;53,92;53,92;53,92;61,08;61,08;60,72;53,92;61,9;61,9;53,92;-;53,92;19,23
01.09.2020;12:00;50,86;50,86;60,71;50,86;49,67;50,86;60,71;60,71;57,08;50,86;59,42;59,42;50,86;-;50,86;18,19
01.09.2020;13:00;49,77;49,77;60,15;49,77;49,67;49,77;60,15;60,15;53,67;49,77;57,31;57,31;49,77;-;49,77;18,25
01.09.2020;14:00;47,12;47,12;48,28;47,12;47,12;47,12;56,03;48,28;50,62;47,12;52,73;52,73;47,12;-;47,12;18,15
01.09.2020;15:00;47;47;48,41;47;47;47;56,03;48,41;50,88;47;52,73;52,73;47;-;47;17,97
01.09.2020;16:00;48,58;48,58;52,22;48,58;48,58;48,58;52,22;52,22;52,57;48,58;55,29;55,29;48,58;-;48,58;17,97
01.09.2020;17:00;51,84;51,84;59,83;51,84;51,84;51,84;59,83;59,83;57,03;51,84;62,05;62,05;51,84;-;51,84;17,93
01.09.2020;18:00;60;60;61,07;60;60;60;61,07;61,07;62,28;60;68,36;68,36;60;-;60;18,02
01.09.2020;19:00;67,02;67,02;67,02;67,24;67;67,8;67,02;67,02;72,11;67;73,2;73,2;67;-;68,26;17,9
01.09.2020;20:00;65,93;65,93;65,93;65,93;65,93;65,93;65,93;65,93;64,52;65,93;66,7;66,7;65,93;-;65,93;17,94
01.09.2020;21:00;55,32;55,32;55,32;56,51;56,51;57,94;59,47;55,32;58,14;55,32;57;57;55,32;-;58,96;17,96
01.09.2020;22:00;46,95;46,95;46,95;46,95;46,95;46,95;58,47;45,82;49,93;46,95;48,85;48,85;46,95;-;46,95;17,36
01.09.2020;23:00;41,28;41,28;41,28;41,28;41,28;41,28;58,47;34,33;44,48;41,28;41;41;41,28;-;41,28;16,72
02.09.2020;00:00;41,67;41,67;41,67;41,67;41,67;41,67;46,21;40,67;40,87;41,67;40,77;40,77;41,67;-;41,67;18,04
02.09.2020;01:00;38,02;38,02;38,02;38,02;38,02;38,02;46,21;37,11;39,05;38,02;39,2;39,2;38,02;-;38,02;17,37
02.09.2020;02:00;36,35;36,35;36,35;36,35;36,35;36,35;46,25;31,77;37,39;36,35;37,68;37,68;36,35;-;36,35;17,24
02.09.2020;03:00;34,72;34,72;34,72;34,72;34,72;34,72;46,2;32,32;36,45;34,72;36,4;36,4;34,72;-;34,72;17,22
